personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_005152,Khalil,Diaz,Khalil Diaz,2004-12-22,22,Tulsa,LA,athlete
person_005153,Jackson,Ford,Jackson Ford,2004-01-10,22,New Orleans,OH,athlete
person_005154,Aiden,Perez,Aiden Perez,2003-11-22,23,Dallas,IL,athlete
person_005155,Kai,Campbell,Kai Campbell,2005-05-16,21,Phoenix,MS,athlete
person_005156,Luka,Simmons,Luka Simmons,2005-09-17,21,Phoenix,SC,athlete
person_005157,Preston,James,Preston James,2008-01-15,18,Los Angeles,NJ,athlete
person_005158,Logan,Jenkins,Logan Jenkins,2006-02-13,20,Miami,OK,athlete
person_005159,Austin,White,Austin White,2004-05-26,22,Los Angeles,TN,athlete
person_005160,Keon,Roberts,Keon Roberts,2006-03-20,20,Phoenix,MS,athlete
person_005161,Brody,Ross,Brody Ross,2005-03-28,21,Dallas,PA,athlete
person_005162,Chance,Campbell,Chance Campbell,2004-04-07,22,Lawrence,GA,athlete
person_005163,Keon,Ross,Keon Ross,2007-12-08,19,Miami,OK,athlete
person_005164,Austin,Cooper,Austin Cooper,2006-05-23,20,Charlotte,IL,athlete
person_005165,Isaiah,Watson,Isaiah Watson,2008-02-22,18,Oklahoma City,SC,athlete
person_005166,Julian,Fisher,Julian Fisher,2008-11-04,18,Oklahoma City,CA,athlete
person_005167,Desmond,Phillips,Desmond Phillips,2005-06-17,21,Houston,IL,athlete
person_005168,Mason,Scott,Mason Scott,2005-12-23,21,Los Angeles,GA,athlete
person_005169,Tyler,Lewis,Tyler Lewis,2006-12-03,20,Houston,LA,athlete
person_005170,Carlos,Rivera,Carlos Rivera,2007-12-07,19,Tulsa,OK,athlete
person_005171,Tyler,Patterson,Tyler Patterson,2007-05-04,19,Lawrence,AZ,athlete
person_005172,Josiah,Phillips,Josiah Phillips,2004-04-08,22,New Orleans,SC,athlete
person_005173,Cole,Powell,Cole Powell,2006-12-12,20,Atlanta,MI,athlete
person_005174,Parker,Gray,Parker Gray,2007-01-05,19,New Orleans,SC,athlete
person_005175,Colton,Henderson,Colton Henderson,2006-04-10,20,Los Angeles,TX,athlete
person_005176,Isaiah,Reed,Isaiah Reed,2008-06-26,18,Los Angeles,GA,athlete
person_005177,Ethan,Wood,Ethan Wood,2007-09-15,19,New Orleans,TX,athlete
person_005178,Hayden,Adams,Hayden Adams,2004-05-22,22,New Orleans,AZ,athlete
person_005179,Koa,Flores,Koa Flores,2006-01-21,20,Charlotte,GA,athlete
person_005180,Colton,Watson,Colton Watson,2007-09-10,19,Phoenix,VA,athlete
person_005181,Tariq,West,Tariq West,2008-02-24,18,Tulsa,GA,athlete
person_005182,Miles,Reynolds,Miles Reynolds,2006-05-27,20,Houston,VA,athlete
person_005183,Aiden,Jones,Aiden Jones,2003-07-04,23,Charlotte,FL,athlete
person_005184,Hunter,Hayes,Hunter Hayes,2006-05-04,20,Miami,OH,athlete
person_005185,Khalil,Reed,Khalil Reed,2008-05-10,18,Tulsa,NC,athlete
person_005186,Andre,Taylor,Andre Taylor,2003-03-01,23,Los Angeles,NC,athlete
person_005187,Trey,Bell,Trey Bell,2005-02-14,21,Phoenix,OH,athlete
person_005188,Luka,Perez,Luka Perez,2007-05-26,19,New Orleans,OK,athlete
person_005189,Diego,Evans,Diego Evans,2006-05-14,20,Oklahoma City,MS,athlete
person_005190,Tanner,Ford,Tanner Ford,2007-01-28,19,Charlotte,AL,athlete
person_005191,Khalil,Coleman,Khalil Coleman,2007-10-07,19,Lawrence,GA,athlete
person_005192,Carter,Cook,Carter Cook,2003-10-09,23,Oklahoma City,AZ,athlete
person_005193,Hayden,Richardson,Hayden Richardson,2006-04-11,20,Houston,TX,athlete
person_005194,Rafael,Ellis,Rafael Ellis,2007-01-02,19,Los Angeles,VA,athlete
person_005195,Darius,Lewis,Darius Lewis,2006-06-13,20,Charlotte,LA,athlete
person_005196,Wesley,Roberts,Wesley Roberts,2003-01-01,23,New Orleans,IL,athlete
person_005197,Xavier,Cole,Xavier Cole,2005-08-06,21,Houston,OK,athlete
person_005198,Mateo,Martinez,Mateo Martinez,2008-02-25,18,Atlanta,OH,athlete
person_005199,Tyler,Mitchell,Tyler Mitchell,2005-05-24,21,Tulsa,FL,athlete
person_005200,Mason,Harris,Mason Harris,2003-02-18,23,Atlanta,FL,athlete
person_005201,Bryce,Gray,Bryce Gray,2008-05-18,18,Oklahoma City,MI,athlete
person_005202,Kendrick,Simmons,Kendrick Simmons,2005-03-02,21,Dallas,MS,athlete
person_005203,Kendrick,Watson,Kendrick Watson,2008-11-06,18,Lawrence,VA,athlete
person_005204,Javon,Woods,Javon Woods,2005-08-08,21,Lawrence,CA,athlete
person_005205,Kobe,Cooper,Kobe Cooper,2005-08-16,21,New Orleans,FL,athlete
person_005206,Tyler,Foster,Tyler Foster,2004-02-10,22,Houston,SC,athlete
person_005207,Javon,Hall,Javon Hall,2004-11-09,22,Dallas,TX,athlete
person_005208,Dante,Torres,Dante Torres,2005-08-04,21,Oklahoma City,AL,athlete
person_005209,Ashton,Miller,Ashton Miller,2008-07-01,18,Dallas,PA,athlete
person_005210,Javon,Foster,Javon Foster,2007-05-20,19,Miami,OK,athlete
person_005211,Cam,Allen,Cam Allen,2007-05-04,19,Los Angeles,LA,athlete
person_005212,Landon,Flores,Landon Flores,2003-11-08,23,Los Angeles,GA,athlete
person_005213,Kobe,Perry,Kobe Perry,2008-05-24,18,Phoenix,MS,athlete
person_005214,Josiah,Hall,Josiah Hall,2004-12-23,22,Charlotte,GA,athlete
person_005215,Brayden,Allen,Brayden Allen,2004-08-18,22,Houston,GA,athlete
person_005216,Ethan,Cook,Ethan Cook,2006-12-10,20,Los Angeles,SC,athlete
person_005217,Tyler,Rogers,Tyler Rogers,2008-11-10,18,Houston,LA,athlete
person_005218,Colton,Alexander,Colton Alexander,2007-09-26,19,Oklahoma City,OK,athlete
person_005219,Terrance,Howard,Terrance Howard,2007-04-04,19,Tulsa,NJ,athlete
person_005220,Chance,West,Chance West,2007-06-01,19,Lawrence,OH,athlete
person_005221,Zion,Collins,Zion Collins,2006-12-07,20,Atlanta,IL,athlete
person_005222,Cole,Baker,Cole Baker,2003-07-06,23,Charlotte,TN,athlete
person_005223,Koa,Sanders,Koa Sanders,2007-10-26,19,Miami,AL,athlete
person_005224,Landon,Sullivan,Landon Sullivan,2007-08-01,19,Charlotte,MI,athlete
person_005225,Trey,Jones,Trey Jones,2006-01-21,20,New Orleans,FL,athlete
person_005226,Ethan,Ross,Ethan Ross,2003-02-09,23,Oklahoma City,IL,athlete
person_005227,Antonio,Coleman,Antonio Coleman,2007-08-08,19,Dallas,SC,athlete
person_005228,Noah,Bailey,Noah Bailey,2004-08-11,22,Dallas,VA,athlete
person_005229,Ashton,Myers,Ashton Myers,2007-08-11,19,Atlanta,MS,athlete
person_005230,Kaden,Foster,Kaden Foster,2006-03-16,20,Atlanta,VA,athlete
person_005231,Isaiah,Cook,Isaiah Cook,2004-02-19,22,Miami,NC,athlete
person_005232,Terrance,Henderson,Terrance Henderson,2006-10-15,20,Oklahoma City,MI,athlete
person_005233,Preston,Young,Preston Young,2004-06-24,22,Miami,PA,athlete
person_005234,Desmond,Ross,Desmond Ross,2007-12-01,19,New Orleans,TX,athlete
person_005235,Ikaika,Powell,Ikaika Powell,2007-04-09,19,Lawrence,OH,athlete
person_005236,Luka,Lee,Luka Lee,2003-09-28,23,Charlotte,FL,athlete
person_005237,Luke,Rodriguez,Luke Rodriguez,1973-11-17,53,Manhattan,KS,coach
person_005238,Noah,Robinson,Noah Robinson,1973-03-25,53,Manhattan,KS,coach
person_005239,Ikaika,Watson,Ikaika Watson,1970-12-17,56,Manhattan,KS,coach
person_005240,Kobe,Powell,Kobe Powell,1966-08-11,60,Manhattan,KS,coach
person_005241,Tanner,Cook,Tanner Cook,1976-02-20,50,Manhattan,KS,coach
person_005242,Parker,Bell,Parker Bell,1976-11-10,50,Manhattan,KS,coach
person_005243,Miles,Lee,Miles Lee,1982-05-26,44,Manhattan,KS,coach
person_005244,Andre,Torres,Andre Torres,1992-02-24,34,Manhattan,KS,coach
person_005245,Ashton,Scott,Ashton Scott,1988-04-09,38,Manhattan,KS,coach
person_005246,Malik,Martin,Malik Martin,1967-06-19,59,Manhattan,KS,coach
person_005247,Preston,Cook,Preston Cook,1961-09-28,65,Manhattan,KS,coach
person_005248,Miles,James,Miles James,1984-02-13,42,Manhattan,KS,coach
person_005249,Ethan,Murphy,Ethan Murphy,1992-07-09,34,Manhattan,KS,coach
person_005250,Parker,Rivera,Parker Rivera,1968-03-19,58,Manhattan,KS,coach
person_005251,Tyler,Mitchell,Tyler Mitchell,2003-06-08,23,New Orleans,FL,athlete
person_005252,Parker,Woods,Parker Woods,2003-08-27,23,Phoenix,NC,athlete
person_005253,Parker,Edwards,Parker Edwards,2008-04-26,18,Atlanta,OH,athlete
person_005254,Owen,Garcia,Owen Garcia,2005-10-11,21,Tulsa,NC,athlete
person_005255,Ashton,Moore,Ashton Moore,2008-08-21,18,Dallas,OH,athlete
person_005256,Keon,Howard,Keon Howard,2003-06-21,23,Charlotte,PA,athlete
person_005257,Tyler,West,Tyler West,2004-11-24,22,Los Angeles,AL,athlete
person_005258,Tyler,Ramirez,Tyler Ramirez,2004-10-08,22,Atlanta,MS,athlete
person_005259,Xavier,Reynolds,Xavier Reynolds,2006-08-14,20,Manhattan,OH,athlete
person_005260,Luke,Cole,Luke Cole,2008-06-21,18,Los Angeles,FL,athlete
person_005261,Devin,Bennett,Devin Bennett,2006-12-18,20,Phoenix,NC,athlete
person_005262,Gavin,Lewis,Gavin Lewis,2005-09-21,21,Tulsa,PA,athlete
person_005263,Luke,Peterson,Luke Peterson,2006-04-23,20,Los Angeles,NC,athlete
person_005264,Hayden,Thomas,Hayden Thomas,2007-04-03,19,Oklahoma City,TX,athlete
person_005265,Koa,Moore,Koa Moore,2003-12-02,23,Manhattan,AZ,athlete
person_005266,Brody,Diaz,Brody Diaz,2007-05-15,19,Houston,FL,athlete
person_005267,Landon,Bell,Landon Bell,2003-08-04,23,Phoenix,CA,athlete
person_005268,Ethan,Perez,Ethan Perez,2004-07-08,22,Atlanta,TX,athlete
person_005269,Landon,Patterson,Landon Patterson,2007-02-22,19,Tulsa,IL,athlete
person_005270,Trevor,Brooks,Trevor Brooks,2008-03-05,18,Miami,AZ,athlete
person_005271,Bryce,Fisher,Bryce Fisher,2007-02-15,19,Phoenix,MS,athlete
person_005272,Ethan,Cooper,Ethan Cooper,2006-05-04,20,Oklahoma City,VA,athlete
person_005273,Marcus,Wilson,Marcus Wilson,2008-02-18,18,Miami,OH,athlete
person_005274,Nolan,Roberts,Nolan Roberts,2005-12-12,21,Manhattan,CA,athlete
person_005275,Miguel,White,Miguel White,2007-02-22,19,Charlotte,GA,athlete
person_005276,Antonio,Wallace,Antonio Wallace,2008-11-23,18,Manhattan,NJ,athlete
person_005277,Miles,Murphy,Miles Murphy,2008-07-02,18,New Orleans,OH,athlete
person_005278,Mason,Smith,Mason Smith,2006-05-23,20,Los Angeles,GA,athlete
person_005279,Tariq,Perez,Tariq Perez,2006-08-20,20,Manhattan,AZ,athlete
person_005280,Mateo,Gonzales,Mateo Gonzales,2008-06-18,18,New Orleans,TN,athlete
person_005281,Silas,Ford,Silas Ford,2006-09-24,20,Oklahoma City,TX,athlete
person_005282,Tyler,Sullivan,Tyler Sullivan,2003-12-21,23,Tulsa,CA,athlete
person_005283,Josiah,Stewart,Josiah Stewart,2006-12-24,20,Oklahoma City,LA,athlete
person_005284,Carlos,Jones,Carlos Jones,2003-07-26,23,Phoenix,OK,athlete
person_005285,Cam,Fisher,Cam Fisher,2007-10-22,19,Charlotte,FL,athlete
person_005286,Jackson,Ward,Jackson Ward,2007-01-18,19,Houston,OK,athlete
person_005287,Marcus,Turner,Marcus Turner,2004-05-21,22,Tulsa,MS,athlete
person_005288,Dylan,Moore,Dylan Moore,2007-11-16,19,Manhattan,PA,athlete
person_005289,Cam,Cole,Cam Cole,2003-11-25,23,New Orleans,MI,athlete
person_005290,Miguel,Foster,Miguel Foster,2003-04-23,23,Manhattan,NC,athlete
person_005291,Kaden,Reed,Kaden Reed,2004-08-04,22,Phoenix,LA,athlete
person_005292,Chance,Peterson,Chance Peterson,2004-11-16,22,Charlotte,GA,athlete
person_005293,Gavin,Hamilton,Gavin Hamilton,2004-01-28,22,Tulsa,NJ,athlete
person_005294,Carlos,Taylor,Carlos Taylor,2008-04-08,18,Charlotte,PA,athlete
person_005295,Cole,Adams,Cole Adams,2007-11-24,19,New Orleans,FL,athlete
person_005296,Brayden,Ramirez,Brayden Ramirez,2006-09-15,20,Dallas,TX,athlete
person_005297,Bryce,Ellis,Bryce Ellis,2003-12-17,23,Charlotte,VA,athlete
person_005298,Bryce,Russell,Bryce Russell,2007-04-25,19,Charlotte,OH,athlete
person_005299,Antonio,Hughes,Antonio Hughes,2003-05-04,23,Tulsa,TX,athlete
person_005300,Jordan,Washington,Jordan Washington,2005-03-20,21,Dallas,AZ,athlete
person_005301,Marcus,Woods,Marcus Woods,2008-04-16,18,Los Angeles,OH,athlete
person_005302,Javon,Graham,Javon Graham,2004-12-05,22,Tulsa,VA,athlete
person_005303,Parker,Clark,Parker Clark,2003-02-20,23,Atlanta,OH,athlete
person_005304,Preston,Powell,Preston Powell,2006-12-14,20,Manhattan,IL,athlete
person_005305,Javon,Rogers,Javon Rogers,2008-01-05,18,Oklahoma City,IL,athlete
person_005306,Kaden,Morgan,Kaden Morgan,2003-05-16,23,Miami,TN,athlete
person_005307,Andre,Rodriguez,Andre Rodriguez,2006-10-14,20,Houston,OH,athlete
person_005308,Eli,Bryant,Eli Bryant,2004-10-18,22,Dallas,SC,athlete
person_005309,Brayden,Rivera,Brayden Rivera,2008-03-19,18,Manhattan,TN,athlete
person_005310,Mateo,Hayes,Mateo Hayes,2005-12-18,21,Los Angeles,OK,athlete
person_005311,Carlos,Graham,Carlos Graham,2003-12-25,23,Los Angeles,TX,athlete
person_005312,Malik,Hall,Malik Hall,2005-03-13,21,Atlanta,TN,athlete
person_005313,Mateo,Rivera,Mateo Rivera,2006-06-19,20,Los Angeles,VA,athlete
person_005314,Zion,Jenkins,Zion Jenkins,2004-08-11,22,Houston,NJ,athlete
person_005315,Brandon,West,Brandon West,2006-04-26,20,Tulsa,LA,athlete
person_005316,Dante,Bailey,Dante Bailey,2006-06-24,20,Phoenix,CA,athlete
person_005317,Tua,Parker,Tua Parker,2006-02-27,20,Los Angeles,MS,athlete
person_005318,Javon,Miller,Javon Miller,2006-12-19,20,Oklahoma City,VA,athlete
person_005319,Terrance,Howard,Terrance Howard,2006-03-20,20,Charlotte,TX,athlete
person_005320,Julian,Bailey,Julian Bailey,2008-05-20,18,New Orleans,AZ,athlete
person_005321,Hunter,Thomas,Hunter Thomas,2006-08-15,20,Houston,MS,athlete
person_005322,Eli,Washington,Eli Washington,2003-06-20,23,Los Angeles,OH,athlete
person_005323,Kendrick,Price,Kendrick Price,2006-04-20,20,Los Angeles,GA,athlete
person_005324,Mateo,Thompson,Mateo Thompson,2003-11-08,23,Miami,MI,athlete
person_005325,Mason,Clark,Mason Clark,2006-10-18,20,Charlotte,TX,athlete
person_005326,Xavier,Roberts,Xavier Roberts,2006-09-27,20,Atlanta,TX,athlete
person_005327,Tyler,Martin,Tyler Martin,2005-02-03,21,Houston,AL,athlete
person_005328,Kaden,Sullivan,Kaden Sullivan,2008-07-09,18,Tulsa,OH,athlete
person_005329,Trevor,Sanders,Trevor Sanders,2006-03-03,20,Miami,LA,athlete
person_005330,Antonio,Davis,Antonio Davis,2006-09-14,20,Atlanta,NJ,athlete
person_005331,Kai,Watson,Kai Watson,2007-08-01,19,Atlanta,AZ,athlete
person_005332,Brayden,Lee,Brayden Lee,2005-10-14,21,Dallas,PA,athlete
person_005333,Ethan,Garcia,Ethan Garcia,2007-11-27,19,Manhattan,AL,athlete
person_005334,Tariq,Bryant,Tariq Bryant,2007-07-14,19,Miami,LA,athlete
person_005335,Javon,Evans,Javon Evans,2007-02-04,19,Phoenix,GA,athlete
person_005336,Miguel,Stewart,Miguel Stewart,2004-08-27,22,Oklahoma City,AZ,athlete
person_005337,Jalen,Harris,Jalen Harris,2003-05-14,23,Tulsa,NJ,athlete
person_005338,Isaiah,Diaz,Isaiah Diaz,2006-04-05,20,Manhattan,TN,athlete
person_005339,Carlos,Robinson,Carlos Robinson,2004-03-15,22,Phoenix,CA,athlete
person_005340,Koa,Young,Koa Young,2003-07-08,23,Manhattan,TX,athlete
person_005341,Parker,Martinez,Parker Martinez,2007-04-07,19,Los Angeles,CA,athlete
person_005342,Silas,Myers,Silas Myers,2008-03-20,18,Phoenix,FL,athlete
person_005343,Kaden,Jenkins,Kaden Jenkins,2006-03-15,20,Oklahoma City,NC,athlete
person_005344,Riley,Alexander,Riley Alexander,2006-03-24,20,Atlanta,NC,athlete
person_005345,Caleb,Miller,Caleb Miller,2004-10-27,22,Phoenix,AL,athlete
person_005346,Chance,Edwards,Chance Edwards,2007-04-09,19,Tulsa,FL,athlete
person_005347,Wesley,Russell,Wesley Russell,2006-04-22,20,Tulsa,OK,athlete
person_005348,Chance,Williams,Chance Williams,2008-11-23,18,Tulsa,AZ,athlete
person_005349,Antonio,Perry,Antonio Perry,2005-11-17,21,Miami,TX,athlete
person_005350,Luka,Mitchell,Luka Mitchell,2004-08-06,22,Miami,IL,athlete
person_005351,Luka,Taylor,Luka Taylor,2004-12-26,22,Phoenix,MS,athlete
person_005352,Bryce,Henderson,Bryce Henderson,2006-04-08,20,Atlanta,OK,athlete
person_005353,Tanner,Graham,Tanner Graham,2003-03-14,23,Phoenix,GA,athlete
person_005354,Dylan,Foster,Dylan Foster,2003-04-01,23,Houston,TN,athlete
person_005355,Tanner,Wood,Tanner Wood,2008-03-25,18,Tulsa,AZ,athlete
person_005356,Ethan,Thomas,Ethan Thomas,1963-10-27,63,Stillwater,OK,coach
person_005357,Andre,Ford,Andre Ford,1980-11-27,46,Stillwater,OK,coach
person_005358,Noah,Alexander,Noah Alexander,1994-03-26,32,Stillwater,OK,coach
person_005359,Antonio,Thomas,Antonio Thomas,1987-04-07,39,Stillwater,OK,coach
person_005360,Hayden,Washington,Hayden Washington,1969-10-10,57,Stillwater,OK,coach
person_005361,Miles,Bryant,Miles Bryant,1990-12-04,36,Stillwater,OK,coach
person_005362,Antonio,Wilson,Antonio Wilson,1990-03-13,36,Stillwater,OK,coach
person_005363,Gavin,Ross,Gavin Ross,1991-06-07,35,Stillwater,OK,coach
person_005364,Cole,Wallace,Cole Wallace,1965-09-12,61,Stillwater,OK,coach
person_005365,Ashton,Alexander,Ashton Alexander,1976-06-04,50,Stillwater,OK,coach
person_005366,Zion,Coleman,Zion Coleman,1970-06-14,56,Stillwater,OK,coach
person_005367,Mateo,Sanchez,Mateo Sanchez,1966-02-22,60,Stillwater,OK,coach
person_005368,Roman,Carter,Roman Carter,1989-12-18,37,Stillwater,OK,coach
person_005369,Tua,Anderson,Tua Anderson,1981-10-18,45,Stillwater,OK,coach
person_005370,Logan,Young,Logan Young,2008-11-19,18,Los Angeles,TN,athlete
person_005371,Luke,Owens,Luke Owens,2004-02-10,22,Los Angeles,NC,athlete
person_005372,Devin,Taylor,Devin Taylor,2005-07-22,21,Miami,TX,athlete
person_005373,Ethan,Morris,Ethan Morris,2006-08-25,20,Charlotte,OK,athlete
person_005374,Luka,King,Luka King,2003-03-24,23,Phoenix,MI,athlete
person_005375,Kobe,Myers,Kobe Myers,2004-01-06,22,Charlotte,NJ,athlete
person_005376,Julian,Perez,Julian Perez,2003-01-18,23,Charlotte,CA,athlete
person_005377,Carter,Young,Carter Young,2008-05-04,18,Tulsa,MS,athlete
person_005378,Carlos,Robinson,Carlos Robinson,2004-12-04,22,Stillwater,OH,athlete
person_005379,Tyler,Collins,Tyler Collins,2004-10-15,22,Los Angeles,MI,athlete
person_005380,Carter,Ellis,Carter Ellis,2003-10-24,23,Dallas,OH,athlete
person_005381,Kai,Perry,Kai Perry,2008-11-02,18,Tulsa,OK,athlete
person_005382,Trevor,Morgan,Trevor Morgan,2007-01-18,19,Charlotte,CA,athlete
person_005383,Austin,Smith,Austin Smith,2004-01-24,22,Charlotte,SC,athlete
person_005384,Nolan,Campbell,Nolan Campbell,2007-01-05,19,Los Angeles,AZ,athlete
person_005385,Marcus,Ramirez,Marcus Ramirez,2005-01-02,21,Los Angeles,IL,athlete
person_005386,Carter,Jackson,Carter Jackson,2003-04-08,23,Stillwater,CA,athlete
person_005387,Luka,West,Luka West,2003-11-17,23,Atlanta,LA,athlete
person_005388,Wesley,Wood,Wesley Wood,2008-07-14,18,New Orleans,AL,athlete
person_005389,Tariq,Turner,Tariq Turner,2007-09-23,19,Charlotte,NC,athlete
person_005390,Andre,Parker,Andre Parker,2008-11-11,18,Houston,PA,athlete
person_005391,Keon,Long,Keon Long,2007-04-16,19,Atlanta,CA,athlete
person_005392,Tariq,Graham,Tariq Graham,2005-07-10,21,Charlotte,OH,athlete
person_005393,Jalen,Henderson,Jalen Henderson,2006-12-06,20,Stillwater,TN,athlete
person_005394,Gavin,Cooper,Gavin Cooper,2007-12-22,19,Houston,MI,athlete
person_005395,Cam,Green,Cam Green,2005-11-22,21,Stillwater,TX,athlete
person_005396,Tariq,Torres,Tariq Torres,2003-10-25,23,Oklahoma City,NC,athlete
person_005397,Mateo,Powell,Mateo Powell,2004-05-25,22,Charlotte,OH,athlete
person_005398,Tua,Rivera,Tua Rivera,2005-09-04,21,Houston,MS,athlete
person_005399,Terrance,Simmons,Terrance Simmons,2007-08-28,19,Stillwater,MS,athlete
person_005400,Terrance,Ellis,Terrance Ellis,2008-07-12,18,Tulsa,FL,athlete
person_005401,Brody,Sanchez,Brody Sanchez,2006-08-28,20,Oklahoma City,AL,athlete
person_005402,Caleb,Thomas,Caleb Thomas,2008-06-27,18,Charlotte,TX,athlete
person_005403,Trey,Bryant,Trey Bryant,2006-10-10,20,Stillwater,TN,athlete
person_005404,Aiden,Bryant,Aiden Bryant,2008-03-01,18,Charlotte,AZ,athlete
person_005405,Mason,Murphy,Mason Murphy,2008-06-22,18,Oklahoma City,MS,athlete
person_005406,Gavin,Cook,Gavin Cook,2006-02-22,20,Dallas,FL,athlete
person_005407,Tyler,Peterson,Tyler Peterson,2003-09-03,23,Atlanta,MS,athlete
person_005408,Trevor,Graham,Trevor Graham,2004-11-06,22,Charlotte,OH,athlete
person_005409,Kaden,Robinson,Kaden Robinson,2003-09-17,23,Phoenix,CA,athlete
person_005410,Nolan,Wilson,Nolan Wilson,2007-12-08,19,Oklahoma City,NJ,athlete
person_005411,Keon,Adams,Keon Adams,2005-03-05,21,Oklahoma City,AL,athlete
person_005412,Tyler,Simmons,Tyler Simmons,2008-02-01,18,Stillwater,GA,athlete
person_005413,Jordan,Price,Jordan Price,2008-06-04,18,Oklahoma City,PA,athlete
person_005414,Julian,West,Julian West,2007-09-07,19,Atlanta,GA,athlete
person_005415,Tariq,Miller,Tariq Miller,2003-10-15,23,Tulsa,VA,athlete
person_005416,Kendrick,Ellis,Kendrick Ellis,2004-03-09,22,Stillwater,NJ,athlete
person_005417,Jackson,Edwards,Jackson Edwards,2004-09-08,22,Charlotte,IL,athlete
person_005418,Dante,King,Dante King,2003-04-09,23,Houston,LA,athlete
person_005419,Hayden,Gray,Hayden Gray,2004-10-10,22,Phoenix,OH,athlete
person_005420,Kendrick,Turner,Kendrick Turner,2004-02-27,22,Atlanta,LA,athlete
person_005421,Mason,Miller,Mason Miller,2007-04-21,19,Charlotte,SC,athlete
person_005422,Hunter,Martinez,Hunter Martinez,2003-02-25,23,Stillwater,MS,athlete
person_005423,Preston,West,Preston West,2005-10-19,21,New Orleans,TX,athlete
person_005424,Tyler,Richardson,Tyler Richardson,2005-01-02,21,Tulsa,LA,athlete
person_005425,Terrance,Williams,Terrance Williams,2006-03-27,20,Stillwater,GA,athlete
person_005426,Nolan,Thompson,Nolan Thompson,2007-11-14,19,Dallas,AL,athlete
person_005427,Ashton,Ford,Ashton Ford,2007-01-28,19,Phoenix,AZ,athlete
person_005428,Darius,Roberts,Darius Roberts,2003-11-15,23,Atlanta,GA,athlete
person_005429,Noah,Jenkins,Noah Jenkins,2005-02-05,21,Oklahoma City,TN,athlete
person_005430,Luke,Cook,Luke Cook,2008-08-08,18,New Orleans,VA,athlete
person_005431,Trevor,Long,Trevor Long,2007-04-09,19,New Orleans,GA,athlete
person_005432,Jordan,Henderson,Jordan Henderson,2004-01-09,22,Miami,VA,athlete
person_005433,Rafael,Cox,Rafael Cox,2008-07-04,18,Tulsa,SC,athlete
person_005434,Luka,Long,Luka Long,2006-03-04,20,Tulsa,OH,athlete
person_005435,Malik,Long,Malik Long,2006-09-18,20,Charlotte,NC,athlete
person_005436,Isaiah,Griffin,Isaiah Griffin,2003-11-16,23,Miami,NC,athlete
